linked_decision_log_id,linked_decision_ts_utc,linked_decision_ts_utc8,linked_decision_stage,linked_decision_model,linked_action,linked_reason,linked_selected_over_raw,linked_selected_over_corrected,order_events_count,distinct_order_ids_count,order_ids,symbols,first_order_event_ts_utc,last_order_event_ts_utc
9220db23-42b9-4de6-890e-62f3dfb0c2c1,2026-02-10T16:36:25.205Z,2026-02-11T00:36:25.205+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716141277254517491,cmt_xrpusdt,2026-02-10T16:36:25.831Z,2026-02-10T16:36:25.831Z
8e39b00b-6dda-42fa-81aa-21065a3930a1,2026-02-10T17:03:31.967Z,2026-02-11T01:03:31.967+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716148100418241267,cmt_btcusdt,2026-02-10T17:03:32.595Z,2026-02-10T17:03:32.595Z
0047b828-f3d4-47d6-aa25-a253c66ef53e,2026-02-10T20:13:06.064Z,2026-02-11T04:13:06.064+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716195807006556915,cmt_ethusdt,2026-02-10T20:13:06.747Z,2026-02-10T20:13:06.747Z
e4bc2405-dabb-4f83-8ec0-27801c61d89b,2026-02-10T20:13:44.665Z,2026-02-11T04:13:44.665+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716195969091240691,cmt_dogeusdt,2026-02-10T20:13:45.389Z,2026-02-10T20:13:45.389Z
c754fe50-b450-4304-9279-5e3e628c619f,2026-02-10T20:13:54.008Z,2026-02-11T04:13:54.008+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716196008106656499,cmt_xrpusdt,2026-02-10T20:13:54.691Z,2026-02-10T20:13:54.691Z
640a13b0-2923-418c-988a-d1196858655e,2026-02-10T21:59:28.490Z,2026-02-11T05:59:28.490+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716222576493331187,cmt_solusdt,2026-02-10T21:59:29.080Z,2026-02-10T21:59:29.080Z
9bb2e0c5-fe2a-49c4-9171-7dc135f84692,2026-02-10T22:05:40.423Z,2026-02-11T06:05:40.423+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716224136539538163,cmt_xrpusdt,2026-02-10T22:05:41.021Z,2026-02-10T22:05:41.021Z
792d71b7-0424-4576-88a0-7a6995093a53,2026-02-10T22:05:46.836Z,2026-02-11T06:05:46.836+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716224163588604659,cmt_dogeusdt,2026-02-10T22:05:47.474Z,2026-02-10T22:05:47.474Z
e0b3f339-8e36-4bd3-957c-7948ccdc83ee,2026-02-10T23:47:32.074Z,2026-02-11T07:47:32.074+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716249770624025331,cmt_adausdt,2026-02-10T23:47:32.665Z,2026-02-10T23:47:32.665Z
8099fff5-6d8d-4004-9cfd-db3933453c4d,2026-02-10T23:53:33.737Z,2026-02-11T07:53:33.737+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716251287519232755,cmt_dogeusdt,2026-02-10T23:53:34.319Z,2026-02-10T23:53:34.319Z
89159cbf-329b-4b03-94e0-3a26e2e66846,2026-02-11T03:36:44.923Z,2026-02-11T11:36:44.923+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716307454555587315|716307457403519731,cmt_bnbusdt,2026-02-11T03:36:45.594Z,2026-02-11T03:36:46.275Z
3d7f782d-a7c7-4f11-946a-e9e11554722f,2026-02-11T03:42:19.681Z,2026-02-11T11:42:19.681+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716308858649182963,cmt_solusdt,2026-02-11T03:42:20.357Z,2026-02-11T03:42:20.357Z
90d3743f-fd02-4b1d-a399-a2f31a6520e0,2026-02-11T03:48:17.831Z,2026-02-11T11:48:17.831+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716310360944018163,cmt_dogeusdt,2026-02-11T03:48:18.532Z,2026-02-11T03:48:18.532Z
be8ff418-bc57-43b0-8815-231391207499,2026-02-11T03:57:05.265Z,2026-02-11T11:57:05.265+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716312573082862323,cmt_solusdt,2026-02-11T03:57:05.946Z,2026-02-11T03:57:05.946Z
b88582e7-9f14-4b58-a6a9-443889f3ffe4,2026-02-11T03:57:23.940Z,2026-02-11T11:57:23.940+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716312651432461043,cmt_dogeusdt,2026-02-11T03:57:24.626Z,2026-02-11T03:57:24.626Z
259985df-bf0e-4bb6-a4e1-817a39d2867f,2026-02-11T04:11:15.092Z,2026-02-11T12:11:15.092+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716316149737849587,cmt_ltcusdt,2026-02-11T04:11:18.688Z,2026-02-11T04:11:18.688Z
8a6a5ff0-c8af-4f19-a217-cbcabbcdd514,2026-02-11T04:17:08.248Z,2026-02-11T12:17:08.248+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716317618696356595,cmt_solusdt,2026-02-11T04:17:08.915Z,2026-02-11T04:17:08.915Z
90e0f84f-4019-464b-96ce-12cd3886a9f9,2026-02-11T04:17:21.508Z,2026-02-11T12:17:21.508+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716317674317021939,cmt_dogeusdt,2026-02-11T04:17:22.177Z,2026-02-11T04:17:22.177Z
3d1e32a2-69da-47c2-bac8-6005d104bc6c,2026-02-11T04:29:07.115Z,2026-02-11T12:29:07.115+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716320633943753459|716320636833628915,cmt_bnbusdt,2026-02-11T04:29:07.806Z,2026-02-11T04:29:08.495Z
48a0157b-4956-4b3d-970f-4edf7b7f425e,2026-02-11T04:46:57.527Z,2026-02-11T12:46:57.527+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716325123526755059|716325126345327347,cmt_bnbusdt,2026-02-11T04:46:58.207Z,2026-02-11T04:46:58.877Z
5f10f3a6-b80b-4f39-b070-c7e89a81424f,2026-02-11T04:52:51.230Z,2026-02-11T12:52:51.230+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716326607127577331,cmt_ethusdt,2026-02-11T04:52:51.924Z,2026-02-11T04:52:51.924Z
1e0bb764-8722-48f7-815f-22d482491d67,2026-02-11T05:05:07.627Z,2026-02-11T13:05:07.627+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716329695771099891|716329698732278515,cmt_bnbusdt,2026-02-11T05:05:08.314Z,2026-02-11T05:05:09.019Z
5ec195a8-fee1-482d-b6fe-704197a91543,2026-02-11T05:23:27.345Z,2026-02-11T13:23:27.345+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716334308238820083|716334311107724019,cmt_bnbusdt,2026-02-11T05:23:28.011Z,2026-02-11T05:23:28.696Z
d7b86287-d9df-4129-8197-618251e86498,2026-02-11T05:23:34.635Z,2026-02-11T13:23:34.635+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716334338819490547,cmt_adausdt,2026-02-11T05:23:35.302Z,2026-02-11T05:23:35.302Z
16422d68-ee8b-4703-9e17-c39040b6e0d1,2026-02-11T05:42:14.326Z,2026-02-11T13:42:14.326+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716339035177485043|716339038079943411,cmt_bnbusdt,2026-02-11T05:42:15.003Z,2026-02-11T05:42:15.693Z
e61b060f-3957-4de0-8674-972f96ed4c77,2026-02-11T06:09:18.238Z,2026-02-11T14:09:18.238+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716345858517369587,cmt_ltcusdt,2026-02-11T06:09:21.812Z,2026-02-11T06:09:21.812Z
0b5462f1-8c7c-45ef-bdb1-ff6d01e68e2a,2026-02-11T06:09:29.821Z,2026-02-11T14:09:29.821+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716345894957482739,cmt_xrpusdt,2026-02-11T06:09:30.500Z,2026-02-11T06:09:30.500Z
41abb36b-26e6-45f6-b1b6-6b2e6e98a2e6,2026-02-11T06:09:43.208Z,2026-02-11T14:09:43.208+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716345951135990515,cmt_btcusdt,2026-02-11T06:09:43.895Z,2026-02-11T06:09:43.895Z
ac152fbf-b6f9-4eea-9a26-755529028d92,2026-02-11T06:15:11.859Z,2026-02-11T14:15:11.859+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716347329682080499,cmt_solusdt,2026-02-11T06:15:12.566Z,2026-02-11T06:15:12.566Z
d4a2cb79-acd3-4e10-8dfd-6408b3e24a0d,2026-02-11T06:15:15.966Z,2026-02-11T14:15:15.966+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716347346761286387,cmt_ethusdt,2026-02-11T06:15:16.638Z,2026-02-11T06:15:16.638Z
ce58ab56-16fb-4989-a353-641b017aced2,2026-02-11T06:15:26.008Z,2026-02-11T14:15:26.008+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716347389086008051,cmt_adausdt,2026-02-11T06:15:26.729Z,2026-02-11T06:15:26.729Z
c8e4e3ab-168a-4e87-a8c2-537cdfa83a13,2026-02-11T06:15:30.723Z,2026-02-11T14:15:30.723+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716347408694379251,cmt_dogeusdt,2026-02-11T06:15:31.404Z,2026-02-11T06:15:31.404Z
0e2f2faf-c3aa-4616-9194-45a35d980487,2026-02-11T07:15:20.838Z,2026-02-11T15:15:20.838+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716362466740667123|716362469630542579,cmt_bnbusdt,2026-02-11T07:15:21.522Z,2026-02-11T07:15:22.212Z
1f77b9a1-da21-4d13-b704-23338febda08,2026-02-11T08:05:34.092Z,2026-02-11T16:05:34.092+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716375105336247027,cmt_solusdt,2026-02-11T08:05:34.797Z,2026-02-11T08:05:34.797Z
110d8fd0-352d-47e4-9e7d-467d9340d851,2026-02-11T08:05:38.795Z,2026-02-11T16:05:38.795+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716375137338786547,cmt_ltcusdt,2026-02-11T08:05:42.428Z,2026-02-11T08:05:42.428Z
782b6249-c6be-4072-9eb4-e375d8c7924b,2026-02-11T08:06:09.827Z,2026-02-11T16:06:09.827+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716375255211311859,cmt_solusdt,2026-02-11T08:06:10.532Z,2026-02-11T08:06:10.532Z
236dbbfa-3cc9-48fb-baa3-415545e08f22,2026-02-11T08:06:14.631Z,2026-02-11T16:06:14.631+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716375287725556467,cmt_ltcusdt,2026-02-11T08:06:18.282Z,2026-02-11T08:06:18.282Z
cfb7e533-1ca8-4667-8956-d218aaee65b6,2026-02-11T08:06:36.316Z,2026-02-11T16:06:36.316+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716375378628707059,cmt_dogeusdt,2026-02-11T08:06:39.956Z,2026-02-11T08:06:39.956Z
99a93e70-23bb-47ae-a09d-d58736523291,2026-02-11T08:07:33.031Z,2026-02-11T16:07:33.031+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716375604164821747,cmt_solusdt,2026-02-11T08:07:33.728Z,2026-02-11T08:07:33.728Z
4cebb6fd-b859-42ae-8b24-367387127161,2026-02-11T08:07:37.746Z,2026-02-11T16:07:37.746+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716375623857079027,cmt_ltcusdt,2026-02-11T08:07:38.422Z,2026-02-11T08:07:38.422Z
7ab130d9-64b3-422e-a8ab-44b4ba6934df,2026-02-11T08:07:53.810Z,2026-02-11T16:07:53.810+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716375691263738611,cmt_dogeusdt,2026-02-11T08:07:54.495Z,2026-02-11T08:07:54.495Z
69c26de0-55d1-4a52-913e-0994c8216692,2026-02-11T08:08:05.009Z,2026-02-11T16:08:05.009+08:00,Exit Decision,PositionMonitor,,,,,2,1,716156090860962547,cmt_ltcusdt,2026-02-10T17:35:17.681Z,2026-02-11T08:08:05.009Z
5517cac1-03f9-4257-8cbc-f8d026236cce,2026-02-11T08:08:07.757Z,2026-02-11T16:08:07.757+08:00,Exit Decision,PositionMonitor,,,,,2,1,716279199039488755,cmt_dogeusdt,2026-02-11T01:44:28.956Z,2026-02-11T08:08:07.757Z
f18bb528-8bcf-4efc-bbf3-ddcbf1c84fc6,2026-02-11T08:08:26.619Z,2026-02-11T16:08:26.619+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716375828941767411,cmt_bnbusdt,2026-02-11T08:08:27.320Z,2026-02-11T08:08:27.320Z
00595ec3-67e8-4457-9a60-7c621a120321,2026-02-11T08:12:05.791Z,2026-02-11T16:12:05.791+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716376748333204211,cmt_solusdt,2026-02-11T08:12:06.518Z,2026-02-11T08:12:06.518Z
e5f97aaf-1022-4a11-b125-c370d1d81f3e,2026-02-11T08:17:44.168Z,2026-02-11T16:17:44.168+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716378167383687923,cmt_ethusdt,2026-02-11T08:17:44.847Z,2026-02-11T08:17:44.847Z
90c3f0c9-4c72-46b2-9f7e-8ed6121a0425,2026-02-11T08:17:52.183Z,2026-02-11T16:17:52.183+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716378201051366131,cmt_adausdt,2026-02-11T08:17:52.872Z,2026-02-11T08:17:52.872Z
a07de066-6637-4d90-b7fa-f806ac8c8cdf,2026-02-11T08:41:51.914Z,2026-02-11T16:41:51.914+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716384239787967219,cmt_solusdt,2026-02-11T08:41:52.622Z,2026-02-11T08:41:52.622Z
25dbc537-e9cb-47b9-9615-eabd8dc6f7e9,2026-02-11T08:47:29.743Z,2026-02-11T16:47:29.743+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716385656657412851,cmt_ethusdt,2026-02-11T08:47:30.429Z,2026-02-11T08:47:30.429Z
f4450662-9053-45d8-83b4-84539ef79859,2026-02-11T08:47:37.769Z,2026-02-11T16:47:37.769+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716385690266370803,cmt_adausdt,2026-02-11T08:47:38.440Z,2026-02-11T08:47:38.440Z
5fac23f8-aaf8-4f59-96ab-3efe6f064747,2026-02-11T09:16:10.493Z,2026-02-11T17:16:10.493+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716392874039575283|716392876828787443,cmt_btcusdt,2026-02-11T09:16:11.188Z,2026-02-11T09:16:11.851Z
18c4d88f-3b21-410a-9b86-d840e9b05ca6,2026-02-11T09:44:40.917Z,2026-02-11T17:44:40.917+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716400048027468531|716400050883789555,cmt_xrpusdt,2026-02-11T09:44:41.600Z,2026-02-11T09:44:42.281Z
8b2b6bc3-3e50-4328-812e-9cbba1462a79,2026-02-11T09:50:36.435Z,2026-02-11T17:50:36.435+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716401539169649395|716401542202131187,cmt_btcusdt,2026-02-11T09:50:37.114Z,2026-02-11T09:50:37.837Z
b5763e76-fef7-46df-9173-4865b7643565,2026-02-11T10:13:21.505Z,2026-02-11T18:13:21.505+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716407264692404979,cmt_bnbusdt,2026-02-11T10:13:22.186Z,2026-02-11T10:13:22.186Z
5f684ad5-b213-4a04-9e08-098fac6a2022,2026-02-11T10:19:12.802Z,2026-02-11T18:19:12.802+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716408738222703347|716408741158716147,cmt_xrpusdt,2026-02-11T10:19:13.503Z,2026-02-11T10:19:14.204Z
7f538b39-37fd-46b4-8b22-fc046a2b01fb,2026-02-11T10:19:17.736Z,2026-02-11T18:19:17.736+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716408758913204979,cmt_xrpusdt,2026-02-11T10:19:18.436Z,2026-02-11T10:19:18.436Z
3ea5f84c-8024-46bb-8bc0-ad71238dda53,2026-02-11T10:25:25.954Z,2026-02-11T18:25:25.954+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,716410303302075123|716410306183561971,cmt_btcusdt,2026-02-11T10:25:26.646Z,2026-02-11T10:25:27.333Z
b4329b1b-1967-465e-a620-225d09324812,2026-02-11T10:25:30.684Z,2026-02-11T18:25:30.684+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716410323136938739,cmt_btcusdt,2026-02-11T10:25:31.374Z,2026-02-11T10:25:31.374Z
d832a9f7-8c30-4513-84e2-4214dad9ee90,2026-02-11T10:32:23.878Z,2026-02-11T18:32:23.878+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716412056189797107,cmt_solusdt,2026-02-11T10:32:24.566Z,2026-02-11T10:32:24.566Z
f0a7e1b9-6b8f-4638-b08a-d1cd5c2f1223,2026-02-11T10:32:27.919Z,2026-02-11T18:32:27.919+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716412085147271923,cmt_ethusdt,2026-02-11T10:32:31.471Z,2026-02-11T10:32:31.471Z
f1647400-b8ee-444a-9d7d-9f789a467a10,2026-02-11T10:32:37.426Z,2026-02-11T18:32:37.426+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716412113005839091,cmt_adausdt,2026-02-11T10:32:38.114Z,2026-02-11T10:32:38.114Z
e4aebf60-17bf-440c-a47f-9690be19e2e2,2026-02-11T10:33:02.592Z,2026-02-11T18:33:02.592+08:00,Exit Decision,PositionMonitor,,,,,2,1,716295669463122675,cmt_ethusdt,2026-02-11T02:49:55.809Z,2026-02-11T10:33:02.592Z
82b3fa09-e8b6-447b-8bfd-ce8338e4558e,2026-02-11T10:38:15.248Z,2026-02-11T18:38:15.248+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716413530093388531,cmt_bnbusdt,2026-02-11T10:38:15.973Z,2026-02-11T10:38:15.973Z
fce5c96d-5c06-4222-b396-90b87cc1e1c3,2026-02-11T12:13:15.115Z,2026-02-11T20:13:15.115+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716437436921545459,cmt_solusdt,2026-02-11T12:13:15.806Z,2026-02-11T12:13:15.806Z
a8ee27a9-ee91-4906-a13c-82a36ca779e9,2026-02-11T12:13:25.841Z,2026-02-11T20:13:25.841+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716437481892872947,cmt_adausdt,2026-02-11T12:13:26.530Z,2026-02-11T12:13:26.530Z
06e8add7-9154-43d0-801c-89e9cbbdc6a8,2026-02-11T12:19:05.781Z,2026-02-11T20:19:05.781+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716438907671020275,cmt_bnbusdt,2026-02-11T12:19:06.460Z,2026-02-11T12:19:06.460Z
d6eeec32-8df4-4248-86ce-0373fecdb1ff,2026-02-11T12:24:55.855Z,2026-02-11T20:24:55.855+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716440376004575987,cmt_xrpusdt,2026-02-11T12:24:56.538Z,2026-02-11T12:24:56.538Z
1feb42a2-dd75-4b23-a88d-17f9a80b0962,2026-02-11T12:31:11.039Z,2026-02-11T20:31:11.039+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716441949749379827,cmt_btcusdt,2026-02-11T12:31:11.748Z,2026-02-11T12:31:11.748Z
0bab726d-a182-4eab-a2ac-f822970bf302,2026-02-11T14:03:38.348Z,2026-02-11T22:03:38.348+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716465216736461555,cmt_ltcusdt,2026-02-11T14:03:39.032Z,2026-02-11T14:03:39.032Z
b0634e82-4106-48d8-8868-ff73e05ecdb7,2026-02-11T14:03:52.670Z,2026-02-11T22:03:52.670+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716465276920529651,cmt_dogeusdt,2026-02-11T14:03:53.380Z,2026-02-11T14:03:53.380Z
fc323c55-a08b-4b4a-ba28-4d3dcb12f904,2026-02-11T14:11:14.805Z,2026-02-11T22:11:14.805+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716467131381711603,cmt_solusdt,2026-02-11T14:11:15.518Z,2026-02-11T14:11:15.518Z
38517b91-8c41-431b-a236-46931702763a,2026-02-11T14:11:30.295Z,2026-02-11T22:11:30.295+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716467196213068531,cmt_bnbusdt,2026-02-11T14:11:30.975Z,2026-02-11T14:11:30.975Z
d243c561-e540-4677-a77f-064483e3bd2e,2026-02-11T14:11:34.312Z,2026-02-11T22:11:34.312+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716467213032227571,cmt_adausdt,2026-02-11T14:11:34.984Z,2026-02-11T14:11:34.984Z
8d17c60d-fb96-47d4-bfe7-b11d1fedabee,2026-02-11T14:12:03.837Z,2026-02-11T22:12:03.837+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716467337154265843,cmt_ltcusdt,2026-02-11T14:12:04.577Z,2026-02-11T14:12:04.577Z
b33354cf-182d-4b05-9a50-87827b2e3e86,2026-02-11T14:17:27.929Z,2026-02-11T22:17:27.929+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716468696402363123,cmt_xrpusdt,2026-02-11T14:17:28.646Z,2026-02-11T14:17:28.646Z
d40e0019-c259-49c4-b7c9-b69f2f40369c,2026-02-11T14:17:41.428Z,2026-02-11T22:17:41.428+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716468752849306355,cmt_btcusdt,2026-02-11T14:17:42.105Z,2026-02-11T14:17:42.105Z
792531a5-f6bb-497b-bbd9-d60e8974d8cd,2026-02-11T14:35:33.470Z,2026-02-11T22:35:33.470+08:00,Exit Decision,SDM:Straddle,close_long,,,,1,1,716473249411629811,cmt_ethusdt,2026-02-11T14:35:34.174Z,2026-02-11T14:35:34.174Z
d7738626-b926-43b7-93fa-05e85eba00a8,2026-02-11T15:35:48.305Z,2026-02-11T23:35:48.305+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716488411044643571,cmt_ethusdt,2026-02-11T15:35:48.985Z,2026-02-11T15:35:48.985Z
44066a16-c0cd-4044-96ac-1371fac18031,2026-02-11T15:36:04.898Z,2026-02-11T23:36:04.898+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716488480812696307,cmt_dogeusdt,2026-02-11T15:36:05.618Z,2026-02-11T15:36:05.618Z
f8fea467-6870-4d99-b27c-259ae32f5375,2026-02-11T16:09:02.943Z,2026-02-12T00:09:02.943+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716496777162785523,cmt_solusdt,2026-02-11T16:09:03.622Z,2026-02-11T16:09:03.622Z
34541255-1a5f-45fb-aef4-d5d5089f3fa3,2026-02-11T16:09:15.602Z,2026-02-12T00:09:15.602+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716496830237508339,cmt_bnbusdt,2026-02-11T16:09:16.275Z,2026-02-11T16:09:16.275Z
52ee60cb-16f2-4b82-bf82-22ef9cdd9c49,2026-02-11T16:09:19.587Z,2026-02-12T00:09:19.587+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716496846960198387,cmt_adausdt,2026-02-11T16:09:20.261Z,2026-02-11T16:09:20.261Z
3eb578fb-fb65-4202-958d-899e6735e2c9,2026-02-11T16:15:10.591Z,2026-02-12T00:15:10.591+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716498319936848627,cmt_ltcusdt,2026-02-11T16:15:11.446Z,2026-02-11T16:15:11.446Z
a34f61ee-01a4-4109-b15d-f696bbbfee06,2026-02-11T16:15:12.133Z,2026-02-12T00:15:12.133+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716498325628519155,cmt_xrpusdt,2026-02-11T16:15:12.805Z,2026-02-11T16:15:12.805Z
ba4f7911-385a-4e4b-b400-caf18fd858aa,2026-02-11T16:15:24.727Z,2026-02-12T00:15:24.727+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716498390648619763,cmt_dogeusdt,2026-02-11T16:15:28.306Z,2026-02-11T16:15:28.306Z
587fab37-e171-4b20-a02e-301bef9b2fe5,2026-02-11T16:15:32.314Z,2026-02-12T00:15:32.314+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716498410399597299,cmt_btcusdt,2026-02-11T16:15:33.016Z,2026-02-11T16:15:33.016Z
86e20a6e-373c-4aa6-99f8-324d7c1e8092,2026-02-11T18:10:37.512Z,2026-02-12T02:10:37.512+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716527372853052147,cmt_solusdt,2026-02-11T18:10:38.203Z,2026-02-11T18:10:38.203Z
390c0dcb-4d50-4d4d-998f-62686d71080f,2026-02-11T18:10:49.526Z,2026-02-12T02:10:49.526+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716527423205671667,cmt_xrpusdt,2026-02-11T18:10:50.210Z,2026-02-11T18:10:50.210Z
d67442f5-7f38-4822-858f-3f72c5c4d404,2026-02-11T18:10:54.190Z,2026-02-12T02:10:54.190+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716527442776294131,cmt_bnbusdt,2026-02-11T18:10:54.873Z,2026-02-11T18:10:54.873Z
1dfe5023-a2ba-4e68-acfb-faa841be2426,2026-02-11T18:10:58.166Z,2026-02-12T02:10:58.166+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716527459436069619,cmt_adausdt,2026-02-11T18:10:58.844Z,2026-02-11T18:10:58.844Z
d82dbff3-2ca2-4c3b-a70f-ff46a80c795a,2026-02-11T18:11:02.855Z,2026-02-12T02:11:02.855+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716527479119938291,cmt_btcusdt,2026-02-11T18:11:03.538Z,2026-02-11T18:11:03.538Z
ae5a6e59-76d5-47f5-98f0-12c131b245e8,2026-02-11T18:17:07.685Z,2026-02-12T02:17:07.685+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716529010955256563,cmt_ltcusdt,2026-02-11T18:17:08.757Z,2026-02-11T18:17:08.757Z
7ab34d50-b85b-4066-9d4d-9cf6b82b4c68,2026-02-11T18:17:21.496Z,2026-02-12T02:17:21.496+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716529079490183923,cmt_dogeusdt,2026-02-11T18:17:25.097Z,2026-02-11T18:17:25.097Z
49dea275-46d4-47bd-981a-a23de244dda1,2026-02-11T20:12:14.811Z,2026-02-12T04:12:14.811+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716557979876328179,cmt_solusdt,2026-02-11T20:12:15.485Z,2026-02-11T20:12:15.485Z
4e8c2df3-ca28-4fbe-a472-020264b26421,2026-02-11T20:12:26.712Z,2026-02-12T04:12:26.712+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716558029864043251,cmt_xrpusdt,2026-02-11T20:12:27.405Z,2026-02-11T20:12:27.405Z
