log_id,created_at_utc,created_at_utc8,stage,model,order_id,symbol,regime,signal,confidence,action,selected_over_raw,selected_over_corrected,reason,entry_reason,risk_approved,ledger_approved,gross_exposure_blocked,block_reason,position_size,entry_price,stop_loss,take_profit,status,attempts,source_table
2fbd8c90-7236-4e29-ae26-8f24ba342789,2026-02-10T13:03:17.510Z,2026-02-10T21:03:17.510+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,strong_downtrend,"Downtrend momentum: RSI=41.9, EMA20<2039, Mom=-1.7%",0.5029614093959733,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=41.9, EMA20<2039, Mom=-1.7%",True,True,False,,0.1,2008.67,2040.005,1930.3325,done,1,ai_logs
11390b54-68c7-4e02-9959-451a94a3212e,2026-02-10T13:14:19.939Z,2026-02-10T21:14:19.939+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,80.0,1.4065,1.4177520000000001,1.37837,done,1,ai_logs
958cf3e1-c0a5-4fd1-a21e-831400abb9d3,2026-02-10T14:46:29.433Z,2026-02-10T22:46:29.433+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,"Downtrend momentum: RSI=39.0, EMA20<86, Mom=-4.0%",0.5439999999999996,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=39.0, EMA20<86, Mom=-4.0%",True,True,False,,2.5,83.42,84.95814285714287,79.57464285714285,done,1,ai_logs
22ca6c80-30e2-49ad-8e40-9f8971ef7e8d,2026-02-10T14:46:39.569Z,2026-02-10T22:46:39.569+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,strong_downtrend,"Downtrend momentum: RSI=39.7, EMA20<55, Mom=-3.7%",0.5346455505279033,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=39.7, EMA20<55, Mom=-3.7%",True,True,False,,4.0,53.14,53.85442857142857,51.35392857142857,done,1,ai_logs
169ab5aa-48d7-4711-9c90-8105ec56f91c,2026-02-10T14:47:01.098Z,2026-02-10T22:47:01.098+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,strong_downtrend,"Downtrend momentum: RSI=41.4, EMA20<69407, Mom=-3.8%",0.5098851225628998,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=41.4, EMA20<69407, Mom=-3.8%",True,True,False,,0.001,68035.9,69054.41285714286,65489.61785714285,done,1,ai_logs
eab44f57-6bc4-46d4-84d2-8b7e589e90f1,2026-02-10T14:47:18.594Z,2026-02-10T22:47:18.594+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,0.2,615.94,620.86752,603.6212,done,1,ai_logs
df07fc44-9d26-4b4c-9bec-3a1d49a9f382,2026-02-10T14:52:56.902Z,2026-02-10T22:52:56.902+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,90.0,1.4017,1.4129136,1.3736659999999998,done,1,ai_logs
67e76306-9692-4d42-b2ac-94c226151817,2026-02-10T16:30:18.758Z,2026-02-11T00:30:18.758+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,strong_downtrend,"Downtrend momentum: RSI=44.5, EMA20<2058, Mom=-1.5%",0.4665865294080725,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=44.5, EMA20<2058, Mom=-1.5%",True,True,False,,0.1,2023.7,2056.313857142857,1942.1653571428571,done,1,ai_logs
9220db23-42b9-4de6-890e-62f3dfb0c2c1,2026-02-10T16:36:25.205Z,2026-02-11T00:36:25.205+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,80.0,1.4128,1.4241024,1.384544,done,1,ai_logs
8e39b00b-6dda-42fa-81aa-21065a3930a1,2026-02-10T17:03:31.967Z,2026-02-11T01:03:31.967+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,low_volatility,"Downtrend momentum: RSI=42.8, EMA20<69831, Mom=-2.7%",0.49116343702681475,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=42.8, EMA20<69831, Mom=-2.7%",True,True,False,,0.001,69381.6,70275.22714285715,67147.53214285715,done,1,ai_logs
0047b828-f3d4-47d6-aa25-a253c66ef53e,2026-02-10T20:13:06.064Z,2026-02-11T04:13:06.064+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,strong_downtrend,"Downtrend momentum: RSI=42.6, EMA20<2065, Mom=-2.5%",0.4935749751737833,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=42.6, EMA20<2065, Mom=-2.5%",True,True,False,,0.1,2009.14,2034.34,1946.1399999999999,done,1,ai_logs
e4bc2405-dabb-4f83-8ec0-27801c61d89b,2026-02-10T20:13:44.665Z,2026-02-11T04:13:44.665+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,900.0,0.09267,0.09341136,0.0908166,done,1,ai_logs
c754fe50-b450-4304-9279-5e3e628c619f,2026-02-10T20:13:54.008Z,2026-02-11T04:13:54.008+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,90.0,1.3968,1.4079744,1.368864,done,1,ai_logs
640a13b0-2923-418c-988a-d1196858655e,2026-02-10T21:59:28.490Z,2026-02-11T05:59:28.490+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,"Downtrend momentum: RSI=39.8, EMA20<87, Mom=-5.6%",0.5325925925925927,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=39.8, EMA20<87, Mom=-5.6%",True,True,False,,2.5,82.37,83.6377142857143,79.20071428571428,done,1,ai_logs
9bb2e0c5-fe2a-49c4-9171-7dc135f84692,2026-02-10T22:05:40.423Z,2026-02-11T06:05:40.423+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,80.0,1.3969,1.4080752,1.368962,done,1,ai_logs
792d71b7-0424-4576-88a0-7a6995093a53,2026-02-10T22:05:46.836Z,2026-02-11T06:05:46.836+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,800.0,0.09269,0.09343151999999999,0.09083619999999999,done,1,ai_logs
e0b3f339-8e36-4bd3-957c-7948ccdc83ee,2026-02-10T23:47:32.074Z,2026-02-11T07:47:32.074+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,strong_downtrend,"Downtrend momentum: RSI=42.6, EMA20<0, Mom=-4.5%",0.49299251870324234,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=42.6, EMA20<0, Mom=-4.5%",True,True,False,,460.0,0.2615,0.26486857142857145,0.25307857142857143,done,1,ai_logs
8099fff5-6d8d-4004-9cfd-db3933453c4d,2026-02-10T23:53:33.737Z,2026-02-11T07:53:33.737+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,800.0,0.09266,0.09340128,0.09080680000000001,done,1,ai_logs
89159cbf-329b-4b03-94e0-3a26e2e66846,2026-02-11T03:36:44.923Z,2026-02-11T11:36:44.923+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_hedge,,,,LOW_VOL_EXTREME_OVERRIDE,,,,,,,,,done,1,ai_logs
3d7f782d-a7c7-4f11-946a-e9e11554722f,2026-02-11T03:42:19.681Z,2026-02-11T11:42:19.681+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_short,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
90d3743f-fd02-4b1d-a399-a2f31a6520e0,2026-02-11T03:48:17.831Z,2026-02-11T11:48:17.831+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,unknown,,,close_short,,,,"Downtrend momentum: RSI=41.3, EMA20<0, Mom=-3.6%",,,,,,,,,done,1,ai_logs
be8ff418-bc57-43b0-8815-231391207499,2026-02-11T03:57:05.265Z,2026-02-11T11:57:05.265+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_short,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
b88582e7-9f14-4b58-a6a9-443889f3ffe4,2026-02-11T03:57:23.940Z,2026-02-11T11:57:23.940+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,unknown,,,close_short,,,,"Downtrend momentum: RSI=41.3, EMA20<0, Mom=-3.6%",,,,,,,,,done,1,ai_logs
259985df-bf0e-4bb6-a4e1-817a39d2867f,2026-02-11T04:11:15.092Z,2026-02-11T12:11:15.092+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,unknown,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8a6a5ff0-c8af-4f19-a217-cbcabbcdd514,2026-02-11T04:17:08.248Z,2026-02-11T12:17:08.248+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_short,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
90e0f84f-4019-464b-96ce-12cd3886a9f9,2026-02-11T04:17:21.508Z,2026-02-11T12:17:21.508+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,unknown,,,close_short,,,,"Downtrend momentum: RSI=41.3, EMA20<0, Mom=-3.6%",,,,,,,,,done,1,ai_logs
3d1e32a2-69da-47c2-bac8-6005d104bc6c,2026-02-11T04:29:07.115Z,2026-02-11T12:29:07.115+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_hedge,,,,LOW_VOL_EXTREME_OVERRIDE,,,,,,,,,done,1,ai_logs
48a0157b-4956-4b3d-970f-4edf7b7f425e,2026-02-11T04:46:57.527Z,2026-02-11T12:46:57.527+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_hedge,,,,LOW_VOL_EXTREME_OVERRIDE,,,,,,,,,done,1,ai_logs
5f10f3a6-b80b-4f39-b070-c7e89a81424f,2026-02-11T04:52:51.230Z,2026-02-11T12:52:51.230+08:00,Exit Decision,SDM:Straddle,,cmt_ethusdt,strong_downtrend,,,close_short,,,,"Downtrend momentum: RSI=43.9, EMA20<2067, Mom=-0.6%",,,,,,,,,done,1,ai_logs
1e0bb764-8722-48f7-815f-22d482491d67,2026-02-11T05:05:07.627Z,2026-02-11T13:05:07.627+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_hedge,,,,LOW_VOL_EXTREME_OVERRIDE,,,,,,,,,done,1,ai_logs
5ec195a8-fee1-482d-b6fe-704197a91543,2026-02-11T05:23:27.345Z,2026-02-11T13:23:27.345+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_hedge,,,,LOW_VOL_EXTREME_OVERRIDE,,,,,,,,,done,1,ai_logs
d7b86287-d9df-4129-8197-618251e86498,2026-02-11T05:23:34.635Z,2026-02-11T13:23:34.635+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
16422d68-ee8b-4703-9e17-c39040b6e0d1,2026-02-11T05:42:14.326Z,2026-02-11T13:42:14.326+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_hedge,,,,LOW_VOL_EXTREME_OVERRIDE,,,,,,,,,done,1,ai_logs
e61b060f-3957-4de0-8674-972f96ed4c77,2026-02-11T06:09:18.238Z,2026-02-11T14:09:18.238+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,unknown,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
0b5462f1-8c7c-45ef-bdb1-ff6d01e68e2a,2026-02-11T06:09:29.821Z,2026-02-11T14:09:29.821+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,strong_downtrend,"Downtrend momentum: RSI=41.0, EMA20<1, Mom=-1.6%",0.5158426966292136,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=41.0, EMA20<1, Mom=-1.6%",True,True,False,,80.0,1.3699,1.3928499999999997,1.312525,done,1,ai_logs
41abb36b-26e6-45f6-b1b6-6b2e6e98a2e6,2026-02-11T06:09:43.208Z,2026-02-11T14:09:43.208+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,strong_downtrend,"Downtrend momentum: RSI=40.8, EMA20<69638, Mom=-1.2%",0.5186413209662624,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=40.8, EMA20<69638, Mom=-1.2%",True,True,False,,0.001,67121.3,68035.80714285716,64835.03214285714,done,1,ai_logs
ac152fbf-b6f9-4eea-9a26-755529028d92,2026-02-11T06:15:11.859Z,2026-02-11T14:15:11.859+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_short,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
d4a2cb79-acd3-4e10-8dfd-6408b3e24a0d,2026-02-11T06:15:15.966Z,2026-02-11T14:15:15.966+08:00,Exit Decision,SDM:Straddle,,cmt_ethusdt,strong_downtrend,,,close_short,,,,"Downtrend momentum: RSI=43.9, EMA20<2067, Mom=-0.6%",,,,,,,,,done,1,ai_logs
ce58ab56-16fb-4989-a353-641b017aced2,2026-02-11T06:15:26.008Z,2026-02-11T14:15:26.008+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
c8e4e3ab-168a-4e87-a8c2-537cdfa83a13,2026-02-11T06:15:30.723Z,2026-02-11T14:15:30.723+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,unknown,,,close_short,,,,"Downtrend momentum: RSI=41.3, EMA20<0, Mom=-3.6%",,,,,,,,,done,1,ai_logs
0e2f2faf-c3aa-4616-9194-45a35d980487,2026-02-11T07:15:20.838Z,2026-02-11T15:15:20.838+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,strong_downtrend,,,close_hedge,,,,"Downtrend momentum: RSI=30.0, EMA20<643, Mom=-5.3%",,,,,,,,,done,1,ai_logs
1f77b9a1-da21-4d13-b704-23338febda08,2026-02-11T08:05:34.092Z,2026-02-11T16:05:34.092+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
110d8fd0-352d-47e4-9e7d-467d9340d851,2026-02-11T08:05:38.795Z,2026-02-11T16:05:38.795+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,unknown,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
782b6249-c6be-4072-9eb4-e375d8c7924b,2026-02-11T08:06:09.827Z,2026-02-11T16:06:09.827+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
236dbbfa-3cc9-48fb-baa3-415545e08f22,2026-02-11T08:06:14.631Z,2026-02-11T16:06:14.631+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,unknown,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
cfb7e533-1ca8-4667-8956-d218aaee65b6,2026-02-11T08:06:36.316Z,2026-02-11T16:06:36.316+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=41.3, EMA20<0, Mom=-3.6%",,,,,,,,,done,1,ai_logs
99a93e70-23bb-47ae-a09d-d58736523291,2026-02-11T08:07:33.031Z,2026-02-11T16:07:33.031+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
4cebb6fd-b859-42ae-8b24-367387127161,2026-02-11T08:07:37.746Z,2026-02-11T16:07:37.746+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,unknown,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
7ab130d9-64b3-422e-a8ab-44b4ba6934df,2026-02-11T08:07:53.810Z,2026-02-11T16:07:53.810+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=41.3, EMA20<0, Mom=-3.6%",,,,,,,,,done,1,ai_logs
69c26de0-55d1-4a52-913e-0994c8216692,2026-02-11T08:08:05.009Z,2026-02-11T16:08:05.009+08:00,Exit Decision,PositionMonitor,716156090860962547,cmt_ltcusdt,,,,,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5517cac1-03f9-4257-8cbc-f8d026236cce,2026-02-11T08:08:07.757Z,2026-02-11T16:08:07.757+08:00,Exit Decision,PositionMonitor,716279199039488755,cmt_dogeusdt,,,,,,,,"Downtrend momentum: RSI=41.3, EMA20<0, Mom=-3.6%",,,,,,,,,done,1,ai_logs
f18bb528-8bcf-4efc-bbf3-ddcbf1c84fc6,2026-02-11T08:08:26.619Z,2026-02-11T16:08:26.619+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,0.1,598.62,603.40896,586.6476,done,1,ai_logs
00595ec3-67e8-4457-9a60-7c621a120321,2026-02-11T08:12:05.791Z,2026-02-11T16:12:05.791+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
e5f97aaf-1022-4a11-b125-c370d1d81f3e,2026-02-11T08:17:44.168Z,2026-02-11T16:17:44.168+08:00,Exit Decision,SDM:Straddle,,cmt_ethusdt,strong_downtrend,,,close_short,,,,"Downtrend momentum: RSI=43.9, EMA20<2067, Mom=-0.6%",,,,,,,,,done,1,ai_logs
90c3f0c9-4c72-46b2-9f7e-8ed6121a0425,2026-02-11T08:17:52.183Z,2026-02-11T16:17:52.183+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a07de066-6637-4d90-b7fa-f806ac8c8cdf,2026-02-11T08:41:51.914Z,2026-02-11T16:41:51.914+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
25dbc537-e9cb-47b9-9615-eabd8dc6f7e9,2026-02-11T08:47:29.743Z,2026-02-11T16:47:29.743+08:00,Exit Decision,SDM:Straddle,,cmt_ethusdt,strong_downtrend,,,close_short,,,,"Downtrend momentum: RSI=43.9, EMA20<2067, Mom=-0.6%",,,,,,,,,done,1,ai_logs
f4450662-9053-45d8-83b4-84539ef79859,2026-02-11T08:47:37.769Z,2026-02-11T16:47:37.769+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5fac23f8-aaf8-4f59-96ab-3efe6f064747,2026-02-11T09:16:10.493Z,2026-02-11T17:16:10.493+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,strong_downtrend,,,close_hedge,,,,"Downtrend momentum: RSI=36.1, EMA20<69509, Mom=-3.0%",,,,,,,,,done,1,ai_logs
18c4d88f-3b21-410a-9b86-d840e9b05ca6,2026-02-11T09:44:40.917Z,2026-02-11T17:44:40.917+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,strong_downtrend,,,close_hedge,,,,"Downtrend momentum: RSI=36.2, EMA20<1, Mom=-2.6%",,,,,,,,,done,1,ai_logs
8b2b6bc3-3e50-4328-812e-9cbba1462a79,2026-02-11T09:50:36.435Z,2026-02-11T17:50:36.435+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=31.1, EMA20<69432, Mom=-2.5%",,,,,,,,,done,1,ai_logs
b5763e76-fef7-46df-9173-4865b7643565,2026-02-11T10:13:21.505Z,2026-02-11T18:13:21.505+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5f684ad5-b213-4a04-9e08-098fac6a2022,2026-02-11T10:19:12.802Z,2026-02-11T18:19:12.802+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=34.7, EMA20<1, Mom=-2.9%",,,,,,,,,done,1,ai_logs
7f538b39-37fd-46b4-8b22-fc046a2b01fb,2026-02-11T10:19:17.736Z,2026-02-11T18:19:17.736+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,60.0,1.3591,1.3699728,1.331918,done,1,ai_logs
3ea5f84c-8024-46bb-8bc0-ad71238dda53,2026-02-11T10:25:25.954Z,2026-02-11T18:25:25.954+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=30.5, EMA20<69427, Mom=-2.6%",,,,,,,,,done,1,ai_logs
b4329b1b-1967-465e-a620-225d09324812,2026-02-11T10:25:30.684Z,2026-02-11T18:25:30.684+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,0.001,66706.5,67240.152,65372.369999999995,done,1,ai_logs
d832a9f7-8c30-4513-84e2-4214dad9ee90,2026-02-11T10:32:23.878Z,2026-02-11T18:32:23.878+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
f0a7e1b9-6b8f-4638-b08a-d1cd5c2f1223,2026-02-11T10:32:27.919Z,2026-02-11T18:32:27.919+08:00,Exit Decision,SDM:Straddle,,cmt_ethusdt,strong_downtrend,,,close_runner,,,,"Downtrend momentum: RSI=43.9, EMA20<2067, Mom=-0.6%",,,,,,,,,done,1,ai_logs
f1647400-b8ee-444a-9d7d-9f789a467a10,2026-02-11T10:32:37.426Z,2026-02-11T18:32:37.426+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
e4aebf60-17bf-440c-a47f-9690be19e2e2,2026-02-11T10:33:02.592Z,2026-02-11T18:33:02.592+08:00,Exit Decision,PositionMonitor,716295669463122675,cmt_ethusdt,,,,,,,,"Downtrend momentum: RSI=43.9, EMA20<2067, Mom=-0.6%",,,,,,,,,done,1,ai_logs
82b3fa09-e8b6-447b-8bfd-ce8338e4558e,2026-02-11T10:38:15.248Z,2026-02-11T18:38:15.248+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
fce5c96d-5c06-4222-b396-90b87cc1e1c3,2026-02-11T12:13:15.115Z,2026-02-11T20:13:15.115+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
a8ee27a9-ee91-4906-a13c-82a36ca779e9,2026-02-11T12:13:25.841Z,2026-02-11T20:13:25.841+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
06e8add7-9154-43d0-801c-89e9cbbdc6a8,2026-02-11T12:19:05.781Z,2026-02-11T20:19:05.781+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d6eeec32-8df4-4248-86ce-0373fecdb1ff,2026-02-11T12:24:55.855Z,2026-02-11T20:24:55.855+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
1feb42a2-dd75-4b23-a88d-17f9a80b0962,2026-02-11T12:31:11.039Z,2026-02-11T20:31:11.039+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
0bab726d-a182-4eab-a2ac-f822970bf302,2026-02-11T14:03:38.348Z,2026-02-11T22:03:38.348+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,unknown,,,close_short,,,,LEGACY_NONE,,,,,,,,,done,1,ai_logs
b0634e82-4106-48d8-8868-ff73e05ecdb7,2026-02-11T14:03:52.670Z,2026-02-11T22:03:52.670+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,unknown,,,close_short,,,,LEGACY_NONE,,,,,,,,,done,1,ai_logs
